table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
dig_customer_statement	2	customer_id	bigint(20)	YES	NULL		客户ID
dig_customer_statement	3	customer_name	varchar(50)	YES	NULL		客户名称
dig_customer_statement	4	current_return_date	datetime	YES	NULL		本期回款日期
dig_customer_statement	5	previous_return_date	datetime	YES	NULL		上期回款日期
dig_customer_statement	6	generate_date	datetime	YES	NULL		本期对账单生成日期
dig_customer_statement	7	arrears_amount	decimal(32,3)	YES	NULL		欠款金额
dig_customer_statement	8	return_amount	decimal(32,3)	YES	NULL		回款金额
dig_customer_statement	9	detail_json	text	YES	NULL		各业务流水汇总Json
dig_customer_statement	10	is_completed	char(1)	YES	0		是否已对账 1-已对账 0-未对账(默认值)
dig_customer_statement	11	last_return_date	datetime	YES	NULL		最后回款日期
dig_customer_statement	12	overdue_amount	decimal(32,3)	YES	NULL		逾期回款金额
dig_customer_statement	13	overdue_days	int(11)	YES	NULL		回款逾期天数
dig_customer_statement	14	update_date	datetime	YES	NULL		对账单修改日期
dig_customer_statement	15	remark	varchar(255)	YES	NULL		备注说明
dig_customer_statement	16	credit_datatype	char(1)	YES	1		账单类型 1-现金账单 2-消耗账单
dig_customer_statement	17	consume	decimal(32,3)	YES	0.000		消耗数量
dig_customer_statement	18	consume_before_ratio	decimal(10,3)	YES	NULL		折算返点
dig_customer_subject	1	id	bigint(20)	NO	NULL	PRI	ID
dig_customer_subject	2	customer_id	int(11)	NO	NULL		客户ID
dig_customer_subject	3	contact_name	varchar(32)	YES	NULL		联系人
dig_customer_subject	4	contact_tel	varchar(32)	YES	NULL		联系电话
dig_customer_subject	5	subject_name	varchar(100)	NO	NULL		主体名称
dig_customer_subject	6	create_by	int(11)	YES	NULL		创建人
dig_customer_subject	7	create_time	datetime	YES	NULL		创建时间
dig_customer_subject	8	update_by	varchar(32)	YES	NULL		更新人
dig_customer_subject	9	update_time	datetime	YES	NULL		更新时间
dig_customer_subject	10	remark	varchar(512)	YES	NULL		备注
dig_customer_subject	11	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_customer_subject	12	supplier_id	int(11)	YES	0		供应商ID
dig_customer_subject	13	account_infojson	varchar(1000)	YES	NULL		账户信息json
dig_customer_subject	14	ks_agentId	int(11)	YES	0		快手端口ID
dig_customer_subject	15	isapi	char(1)	YES	0		是否API建立 0-否 1-是
dig_customer_tag	1	id	int(11)	NO	NULL	PRI	
dig_customer_tag	2	customer_id	int(11)	YES	0	MUL	客户ID
dig_customer_tag	3	tag_name	varchar(255)	YES	NULL		标签
dig_customer_transfer	1	id	int(11)	NO	NULL	PRI	
dig_customer_transfer	2	before_customerid	int(11)	YES	0		转出客户ID
dig_customer_transfer	3	before_customername	varchar(200)	YES	NULL		转出客户名称
dig_customer_transfer	4	after_customerid	int(11)	YES	0		转入客户ID
dig_customer_transfer	5	after_customername	varchar(200)	YES	NULL		转入客户名称
dig_customer_transfer	6	money	decimal(18,3)	YES	0.000		转账金额
dig_customer_transfer	7	approval_state	char(1)	YES	NULL		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_customer_transfer	8	remark	varchar(500)	YES	NULL		转账备注
dig_customer_transfer	9	create_name	varchar(255)	YES	NULL		创建人名称
dig_customer_transfer	10	create_by	int(11)	YES	0		申请人
dig_customer_transfer	11	create_time	datetime	YES	NULL		申请时间
dig_customer_transfer	12	revision	int(11)	YES	0		版本
dig_customer_transfer	13	wallet_json	varchar(600)	YES	NULL		钱包json
dig_customer_transfer	14	voucher_url	varchar(600)	YES	NULL		附件
dig_customer_transfer	15	trans_type	varchar(20)	YES	普通转账		类型:普通转账/资方转账
dig_customer_transfer	16	transout_ratio	decimal(18,3)	YES	0.000		资方返点
dig_customer_transfer	17	transin_ratio	decimal(18,3)	YES	0.000		客户返点
dig_customer_transfer	18	profit	decimal(18,3)	YES	0.000		利润
dig_customer_transfer	19	complete_time	datetime	YES	NULL		审批完成时间
dig_customer_wallet	1	id	int(11)	NO	NULL	PRI	
dig_customer_wallet	2	customer_id	int(11)	YES	0		客户ID
dig_customer_wallet	3	a_name	varchar(255)	YES	NULL		账户名称
dig_customer_wallet	4	balance	decimal(18,3)	YES	0.000		余额
dig_customer_wallet	5	before_ratio	decimal(18,3)	YES	0.000		返点
dig_customer_wallet	6	revision	int(11)	YES	0		版本号
dig_customer_wallet	7	del_flag	char(1)	YES	0		是否删除 1-删除
dig_customer_wallet	8	create_by	int(11)	YES	0		创建者
dig_customer_wallet	9	create_time	datetime	YES	NULL		创建时间
dig_customer_wallet	10	sortnum	int(11)	YES	0		排序
dig_customer_wallet	11	after_ratio	decimal(10,2)	YES	0.00		后返点数
dig_customer_wallet	12	wallet_key	varchar(255)	YES	NULL		钱包key
dig_customer_wallet	13	credit_usemoney	decimal(18,3)	YES	0.000		授信已用
dig_customer_wallet_bill	1	id	int(11)	NO	NULL	PRI	
dig_customer_wallet_bill	2	customer_id	int(11)	YES	0		客户ID
dig_customer_wallet_bill	3	wallet_id	int(11)	YES	0		钱包ID
dig_customer_wallet_bill	4	wallet_name	varchar(80)	YES	NULL		钱包名字
dig_customer_wallet_bill	5	money	decimal(18,3)	YES	0.000		操作金额
dig_customer_wallet_bill	6	balance	decimal(18,3)	YES	0.000		操作后余额
dig_customer_wallet_bill	7	business_type	int(11)	YES	0		业务类型
dig_customer_wallet_bill	8	business_dataid	int(11)	YES	0		关联业务ID
dig_customer_wallet_bill	9	remark	varchar(500)	YES	NULL		备注
dig_customer_wallet_bill	10	create_by	int(11)	YES	0		创建人
dig_customer_wallet_bill	11	create_time	datetime	YES	NULL		创建时间
dig_customer_wallet_bill	12	before_ratio	decimal(10,3)	YES	0.000		返点
dig_customer_wallet_bill	13	applicant_userid	int(11)	YES	0		申请人
dig_customer_wallet_bill	14	applicant_time	datetime	YES	NULL		申请时间
dig_customer_wallet_bill	15	supplier_id	int(11)	YES	0		供应商ID
dig_customer_wallet_bill	16	customer_bill_id	int(11)	YES	0		客户流水ID
dig_customer_wallet_bill	17	wallet_key	varchar(255)	YES	NULL		钱包key
dig_customer_wallet_bill	18	credit_pay	decimal(18,3)	YES	0.000		本次授信已用
dig_customer_wallet_bill	19	credit_usemoney	decimal(18,3)	YES	0.000		总共授信已用
dig_cus_operbalance	1	id	int(11)	NO	NULL	PRI	
dig_cus_operbalance	2	datatype	varchar(30)	YES	1		类型 1-市场费
dig_cus_operbalance	3	customer_id	int(11)	YES	0		客户ID
dig_cus_operbalance	4	oper_balance	decimal(18,3)	YES	0.000		操作的余额数
dig_cus_operbalance	5	oper_credit_usemoney	decimal(18,3)	YES	0.000		操作的垫款已使用数
dig_cus_operbalance	6	remarks	varchar(500)	YES	NULL		备注
dig_cus_operbalance	7	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_cus_operbalance	8	create_by	int(11)	YES	0		创建人
dig_cus_operbalance	9	create_name	varchar(30)	YES	NULL		创建人名字
dig_cus_operbalance	10	create_time	datetime	YES	NULL		创建时间
dig_cus_operbalance	11	revision	int(11)	YES	0		
dig_cus_operbalance	12	wallet_json	varchar(600)	YES	NULL		钱包json
dig_cus_operbalance	13	voucher_url	varchar(600)	YES	NULL		附件
dig_cus_operbalance	14	complete_time	datetime	YES	NULL		审批完成时间
dig_cus_operbalance	15	after_currency	decimal(18,3)	YES	0.000		调整的后返币
dig_cus_operbalance	16	after_money	decimal(18,3)	YES	0.000		调整的后返款
dig_cus_operratio	1	id	int(11)	NO	NULL	PRI	
dig_cus_operratio	2	customer_id	int(11)	YES	0		客户ID
dig_cus_operratio	3	bf_before_ratio	decimal(18,3)	YES	0.000		之前的前返点数
dig_cus_operratio	4	af_before_ratio	decimal(18,3)	YES	0.000		修改的前返点数
dig_cus_operratio	5	bf_after_ratio	decimal(18,3)	YES	0.000		之前的后返点数
dig_cus_operratio	6	af_after_ratio	decimal(18,3)	YES	0.000		操作之后的后返点数
dig_cus_operratio	7	bf_service_ratio	decimal(18,3)	YES	0.000		之前的服务费点数
dig_cus_operratio	8	af_service_ratio	decimal(18,3)	YES	0.000		本次申请的服务费点数
dig_cus_operratio	9	remarks	varchar(500)	YES	NULL		备注
dig_cus_operratio	10	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_cus_operratio	11	create_by	int(11)	YES	0		创建人
dig_cus_operratio	12	create_name	varchar(30)	YES	NULL		创建人名字
dig_cus_operratio	13	create_time	datetime	YES	NULL		创建时间
dig_cus_operratio	14	revision	int(11)	YES	0		
dig_cus_operratio	15	voucher_url	varchar(600)	YES	NULL		附件
dig_cus_operratio	16	complete_time	datetime	YES	NULL		审批完成时间
dig_cus_operratio	17	usable	char(1)	YES	0		有效状态 0-失效 1-有效
dig_cus_operratio	18	wallet_json	text	YES	NULL		客户钱包数据
dig_douyin_account_consume	1	id	int(11)	NO	NULL	PRI	
dig_douyin_account_consume	2	consume_date	datetime	YES	NULL		消耗日期
dig_douyin_account_consume	3	customer_id	int(11)	YES	0		客户ID
dig_douyin_account_consume	4	customer_name	varchar(300)	YES	NULL		客户名称
dig_douyin_account_consume	5	account_id	int(11)	YES	0		广告账户ID
dig_douyin_account_consume	6	account_no	varchar(100)	YES	NULL		账户ID
dig_douyin_account_consume	7	account_name	varchar(255)	YES	NULL		账户名称
dig_douyin_account_consume	8	actual_spend	decimal(32,4)	YES	0.0000		实际消耗
dig_douyin_account_consume	9	nongrant_spend	decimal(32,4)	YES	0.0000		非赠款消耗
dig_douyin_account_consume	10	service_ratio	decimal(10,4)	YES	0.0000		服务费点数
dig_douyin_account_consume	11	service_spend	decimal(32,4)	YES	0.0000		消耗服务费
dig_douyin_account_consume	12	unsettled_service_fee	decimal(32,4)	YES	0.0000		已消耗未结算服务费
dig_douyin_account_consume	13	settlement_service_fee	decimal(32,4)	YES	0.0000		实际结算服务费
dig_douyin_account_consume	14	service_id	int(11)	YES	0		运营ID
dig_douyin_account_consume	15	service_name	varchar(255)	YES	NULL		运营名称
dig_douyin_account_consume	16	dept_id	int(11)	YES	0		部门ID
dig_douyin_account_consume	17	dept_name	varchar(255)	YES	NULL		部门名称
dig_douyin_account_consume	18	create_by	int(11)	YES	NULL		创建人
dig_douyin_account_consume	19	create_time	datetime	YES	NULL		创建时间
dig_douyin_account_consume	20	update_by	varchar(32)	YES	NULL		更新人
dig_douyin_account_consume	21	update_time	datetime	YES	NULL		更新时间
dig_douyin_account_consume	22	sale_id	int(11)	YES	0		销售ID
dig_douyin_account_consume	23	sale_name	varchar(50)	YES	NULL		销售名称
dig_douyin_account_consume	24	editor_id	int(11)	YES	0		
dig_douyin_account_consume	25	editor_name	varchar(80)	YES	NULL		
dig_douyin_account_consume	26	ismate	char(1)	YES	0		
dig_douyin_account_consume	27	account_ratio	decimal(10,2)	YES	NULL		广告账户返点
dig_douyin_account_consume	28	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_douyin_account_consume	29	agent_companyid	varchar(20)	YES	NULL		代理商公司ID
dig_douyin_account_consume	30	agent_companyname	varchar(50)	YES	NULL		代理商公司名称
dig_douyin_account_consume	31	agent_id	varchar(30)	YES	NULL		代理商ID
dig_douyin_account_consume	32	agent_name	varchar(50)	YES	NULL		代理商名称
dig_douyin_account_consume	33	bidding_spend	decimal(32,4)	YES	0.0000		竞价消耗
dig_douyin_account_consume	34	brand_spend	decimal(32,4)	YES	0.0000		品牌消耗
dig_douyin_account_consume	35	grant_spend	decimal(32,4)	YES	0.0000		赠款消耗
dig_douyin_account_consume	36	torderROI	decimal(32,4)	YES	0.0000		总下单ROI
dig_douyin_account_consume	37	tpayROI	decimal(32,4)	YES	0.0000		总支付ROI
dig_douyin_account_consume	38	ev_ordernum	decimal(32,4)	YES	0.0000		直接成交订单数
dig_douyin_account_consume	39	ev_orderprice	decimal(32,4)	YES	0.0000		直接成交订单金额
dig_douyin_account_consume	40	ev_payROI	decimal(32,4)	YES	0.0000		直接支付ROI
dig_douyin_account_consume	41	dt_ordernum	decimal(32,4)	YES	0.0000		直接下单订单数
dig_douyin_account_consume	42	dt_orderprice	decimal(32,4)	YES	0.0000		直接下单订单金额
dig_douyin_account_consume	43	dt_orderROI	decimal(32,4)	YES	0.0000		直接下单ROI
dig_douyin_account_consume	44	primary_industry	varchar(255)	YES	NULL		一级行业
dig_douyin_account_consume	45	secondary_industry	varchar(255)	YES	NULL		二级行业
dig_douyin_account_consume	46	business_type	varchar(20)	YES	NULL		业务来源
dig_douyin_account_consume	47	business_type_name	varchar(50)	YES	NULL		业务来源名称
dig_douyin_account_consume	48	isreadroi	char(1)	YES	0		是否读取ROI信息 0-否 1-是
dig_douyin_account_consume	49	dy_agentId	int(11)	YES	0		抖音端口ID
dig_douyin_account_consume	50	gmv_max	decimal(32,0)	YES	0		
dig_douyin_account_consume	51	customer_statement_id	bigint(20)	YES	0		客户账单ID
dig_douyin_account_consume	52	account_reporting_tag	varchar(20)	YES	NULL		账户报备类型
dig_douyin_account_consume	53	company_name	varchar(100)	YES	NULL		客户主体公司名称
dig_douyin_commission	1	id	int(11)	NO	NULL	PRI	
dig_douyin_commission	2	sale_id	int(11)	YES	0		销售ID
dig_douyin_commission	3	sale_name	varchar(30)	YES	NULL		销售名称
dig_douyin_commission	4	newnum	int(11)	YES	0		新单数量
dig_douyin_commission	5	new_servicefee	decimal(10,2)	YES	0.00		新单服务费
dig_douyin_commission	6	first_renewal_servicefee	decimal(10,2)	YES	0.00		首续服务费
dig_douyin_commission	7	renewal_servicefee	decimal(10,2)	YES	0.00		续费服务费
dig_douyin_commission	8	new_ratio	decimal(10,2)	YES	0.00		新单比例，存百分比的数值，比如3%，存3
dig_douyin_commission	9	first_renewal_ratio	decimal(10,2)	YES	0.00		首续比例
dig_douyin_commission	10	renewal_ratio	decimal(10,2)	YES	0.00		续费服务费
dig_douyin_commission	11	commission	decimal(10,2)	YES	0.00		总提成
dig_douyin_commission	12	commission_time	datetime	YES	NULL		提成日期
dig_douyin_commission	13	create_by	bigint(20)	YES	NULL		
dig_douyin_commission	14	create_time	datetime	YES	NULL		创建时间
dig_douyin_consume	1	id	int(11)	NO	NULL	PRI	
dig_douyin_consume	2	consume_date	datetime	YES	NULL		消耗日期
dig_douyin_consume	3	service_id	int(11)	YES	0		运营ID
dig_douyin_consume	4	service_name	varchar(30)	YES	NULL		运营名称
dig_douyin_consume	5	consume_money	decimal(10,2)	YES	0.00		总消费
dig_douyin_consume	6	golive_num	int(11)	YES	0		上线数
dig_douyin_consume	7	dept_id	int(11)	YES	0		部门ID
dig_douyin_consume	8	dept_name	varchar(255)	YES	NULL		部门名称
dig_douyin_consume	9	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_douyin_consume	10	create_by	varchar(64)	YES			创建者
dig_douyin_consume	11	create_time	datetime	YES	NULL		创建时间
dig_douyin_consume	12	update_by	varchar(64)	YES			更新者
dig_douyin_consume	13	update_time	datetime	YES	NULL		更新时间
dig_douyin_consume	14	remark	varchar(500)	YES	NULL		备注
dig_douyin_consume	15	datatype	char(1)	YES	NULL		数据类型：1-抖音 2-快手
dig_dy_developinfo	1	id	int(11)	NO	NULL	PRI	
dig_dy_developinfo	2	appid	varchar(50)	YES	NULL		
dig_dy_developinfo	3	secret	varchar(255)	YES	NULL		
dig_dy_developinfo	4	access_token	varchar(500)	YES	NULL		用于验证权限的token 
dig_dy_developinfo	5	agent_id	varchar(30)	YES	NULL		代理商ID
dig_dy_developinfo	6	expires_in	bigint(20)	YES	NULL		access_token剩余有效时间,单位(秒)
dig_dy_developinfo	7	refresh_token	varchar(500)	YES	NULL		刷新access_token,用于获取新的access_token和refresh_token，并且刷新过期时间
dig_dy_developinfo	8	refresh_token_expires_in	bigint(20)	YES	NULL		refresh_token剩余有效时间,单位(秒)
dig_dy_developinfo	9	create_time	datetime	YES	NULL		
dig_dy_developinfo	10	update_time	datetime	YES	NULL		
dig_dy_developinfo	11	account_type	int(11)	YES	2		抖音广告账户类型
dig_dy_developinfo	12	types	int(11)	YES	3		平台类型1是抖音 3是腾讯
dig_dy_developinfo	13	userid	varchar(50)	YES	NULL		授权账户ID
dig_dy_developinfo	14	username	varchar(255)	YES	NULL		授权的用户名称
dig_dy_developinfo	15	platformtype	varchar(50)	YES	NULL		抖音平台类型
dig_edit_accountrecharge	1	id	int(11)	NO	NULL	PRI	
dig_edit_accountrecharge	2	adverrecharge_id	int(11)	YES	0		账户充值记录ID
dig_edit_accountrecharge	3	customer_id	int(11)	YES	0		客户ID
dig_edit_accountrecharge	4	account_id	int(11)	YES	0		账户ID
dig_edit_accountrecharge	5	edit_type	char(1)	YES	1		修改类型：1.基于金额根据新返点调整货币 2-基于货币根据新返点调整备款
dig_edit_accountrecharge	6	before_ratio	decimal(18,3)	YES	0.000		改之前的返点
dig_edit_accountrecharge	7	before_currency	decimal(18,3)	YES	NULL		改之前的货币数量
dig_edit_accountrecharge	8	before_service_charge	decimal(18,3)	YES	0.000		改之前的服务费
dig_edit_accountrecharge	9	before_servicepoint	decimal(18,3)	YES	0.000		改之前的服务费点数
dig_edit_accountrecharge	10	later_ratio	decimal(18,3)	YES	0.000		后返点数
dig_edit_accountrecharge	11	after_ratio	decimal(18,3)	YES	0.000		改之后的返点
dig_edit_accountrecharge	12	after_service_charge	decimal(18,3)	YES	0.000		改之后的服务费
dig_edit_accountrecharge	13	after_servicepoint	decimal(18,3)	YES	NULL		改之后的服务费点数
dig_edit_accountrecharge	14	edit_later_ratio	decimal(18,3)	YES	0.000		改之后的后返点数
dig_edit_accountrecharge	15	oper_balance	decimal(18,3)	YES	0.000		备款操作金额
dig_edit_accountrecharge	16	oper_service_charge	decimal(18,3)	YES	0.000		操作服务费金额
dig_edit_accountrecharge	17	oper_currency	decimal(18,3)	YES	0.000		操作货币金额
dig_edit_accountrecharge	18	oper_later_money	decimal(18,3)	YES	0.000		操作的后返金额
dig_edit_accountrecharge	19	oper_later_currency	decimal(18,3)	YES	0.000		操作的后返货币
dig_edit_accountrecharge	20	remarks	varchar(500)	YES	NULL		备注
dig_edit_accountrecharge	21	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_edit_accountrecharge	22	create_by	int(11)	YES	0		创建人
dig_edit_accountrecharge	23	create_name	varchar(30)	YES	NULL		创建人名字
dig_edit_accountrecharge	24	create_time	datetime	YES	NULL		创建时间
dig_edit_accountrecharge	25	revision	int(11)	YES	0		
dig_edit_accountrecharge	26	customer_name	varchar(200)	YES	NULL		客户名称
dig_edit_accountrecharge	27	account_no	varchar(100)	YES	NULL		账户ID
dig_edit_accountrecharge	28	account_name	varchar(100)	YES	NULL		账户名称
dig_edit_accountrecharge	29	data_type	char(1)	YES	1		数据类型 ： 1-账户充值记录 2-退币记录
dig_edit_accountrecharge	30	wallet_key	varchar(30)	YES	NULL		改之前的钱包key
dig_edit_accountrecharge	31	edit_wallet_key	varchar(30)	YES	NULL		改之后的钱包key
dig_edit_accountrecharge	32	complete_time	datetime	YES	NULL		审批完成时间
dig_edit_accountrecharge	33	sync_state	int(11)	YES	0		同步状态 0-否 10-是
dig_edit_accountrecharge	34	infojson	text	YES	NULL		批量调整信息【账户数量，调整数量，开始时间和结束时间】
dig_edit_accountrecharge_detail	1	id	bigint(20)	NO	NULL	PRI	
dig_edit_accountrecharge_detail	2	edit_recharge_id	bigint(20)	YES	NULL		调整账户充值id（关联调整账户充值表）
dig_edit_accountrecharge_detail	3	recharge_id	bigint(20)	YES	NULL		充值记录主键id（关联账户充值记录表）
dig_edit_accountrecharge_detail	4	customer_id	int(11)	YES	0		客户ID
dig_edit_accountrecharge_detail	5	account_id	int(11)	YES	0		账户ID
dig_edit_accountrecharge_detail	6	before_ratio	decimal(18,3)	YES	0.000		改之前的返点
dig_edit_accountrecharge_detail	7	before_service_charge	decimal(18,3)	YES	0.000		改之前的服务费
dig_edit_accountrecharge_detail	8	before_currency	decimal(18,3)	YES	NULL		改之前的货币数量
dig_edit_accountrecharge_detail	9	after_ratio	decimal(18,3)	YES	0.000		改之后的返点
dig_edit_accountrecharge_detail	10	after_service_charge	decimal(18,3)	YES	0.000		改之后的服务费
dig_edit_accountrecharge_detail	11	later_ratio	decimal(18,3)	YES	0.000		后返点数
dig_edit_accountrecharge_detail	12	edit_later_ratio	decimal(18,3)	YES	0.000		改之后的后返点数
dig_edit_accountrecharge_detail	13	oper_balance	decimal(18,3)	YES	0.000		备款操作金额
dig_edit_accountrecharge_detail	14	oper_service_charge	decimal(18,3)	YES	0.000		操作服务费金额
dig_edit_accountrecharge_detail	15	oper_currency	decimal(18,3)	YES	0.000		操作货币金额
dig_edit_accountrecharge_detail	16	oper_later_money	decimal(18,3)	YES	0.000		操作的后返金额
dig_edit_accountrecharge_detail	17	oper_later_currency	decimal(18,3)	YES	0.000		操作的后返货币
dig_edit_accountrecharge_detail	18	remarks	varchar(500)	YES	NULL		备注
dig_edit_accountrecharge_detail	19	create_by	int(11)	YES	0		创建人
dig_edit_accountrecharge_detail	20	create_name	varchar(30)	YES	NULL		创建人名字
dig_edit_accountrecharge_detail	21	create_time	datetime	YES	NULL		创建时间
dig_edit_accountrecharge_detail	22	revision	int(11)	YES	0		
dig_edit_accountrecharge_detail	23	customer_name	varchar(200)	YES	NULL		客户名称
dig_edit_accountrecharge_detail	24	account_no	varchar(100)	YES	NULL		账户ID
dig_edit_accountrecharge_detail	25	account_name	varchar(100)	YES	NULL		账户名称
dig_edit_accountrecharge_detail	26	wallet_key	varchar(30)	YES	NULL		改之前的钱包key
dig_edit_accountrecharge_detail	27	edit_wallet_key	varchar(30)	YES	NULL		改之后的钱包key
dig_edit_accountrecharge_detail	28	after_servicepoint	decimal(18,3)	YES	NULL		改之后的服务费点数
dig_external_orderno	1	id	int(11)	NO	NULL	PRI	
dig_external_orderno	2	order_no	varchar(200)	YES	NULL	UNI	单号
dig_external_orderno	3	response_txt	varchar(3000)	YES	NULL		单号返回内容
dig_external_orderno	4	data_id	int(11)	YES	0		关联记录ID
dig_external_orderno	5	data_type	int(11)	YES	0		数据类型：1-充值 2-退币 3-转户
dig_external_orderno	6	create_by	int(11)	YES	0		创建人
dig_external_orderno	7	create_time	datetime	YES	NULL		创建时间
dig_incentive_apply	1	id	int(11)	NO	NULL	PRI	
dig_incentive_apply	2	title	varchar(255)	YES	NULL		激励活动名称
dig_incentive_apply	3	remark	varchar(500)	YES	NULL		激励说明
dig_incentive_apply	4	voucherFile	varchar(800)	YES	NULL		激励明细附件
dig_incentive_apply	5	approval_state	char(1)	YES	0		审批状态：0-审批中 1-审批通过 2-审批拒回
dig_incentive_apply	6	revision	int(11)	YES	0		版本号
dig_incentive_apply	7	create_by	int(11)	YES	NULL		创建人
dig_incentive_apply	8	create_time	datetime	YES	NULL		创建时间
dig_incentive_apply	9	update_by	varchar(32)	YES	NULL		更新人
dig_incentive_apply	10	update_time	datetime	YES	NULL		更新时间
dig_invoice	1	id	int(11)	NO	NULL	PRI	
dig_invoice	2	customer_id	int(11)	NO	0		客户ID
dig_invoice	3	customer_name	varchar(255)	NO	NULL		客户名称
dig_invoice	4	company	varchar(255)	NO	NULL		开票公司
dig_invoice	5	is_authorization	char(1)	NO	0		是否属于委托证明开票 0-否 1-是
dig_invoice	6	authorization_url	varchar(400)	YES	NULL		委托证明附件
dig_invoice	7	settlement_invoice_type	varchar(255)	YES	NULL		结算发票类型
dig_invoice	8	invoice_type	varchar(255)	YES	NULL		发票类型
dig_invoice	9	invoice_content	varchar(255)	YES	NULL		开票内容
dig_invoice	10	invoice_price	decimal(18,2)	YES	0.00		开票金额
dig_invoice	11	collection_price	decimal(18,2)	YES	0.00		收款金额
dig_invoice	12	cashrecharge_price	decimal(18,2)	YES	0.00		关联的记录的总金额
dig_invoice	13	cus_invoice_header	varchar(255)	YES	NULL		（客户方）发票抬头*
dig_invoice	14	cus_credit_code	varchar(255)	YES	NULL		（客户方）统一社会信用代码（税号/纳税识别号）*
dig_invoice	15	cus_bankname	varchar(255)	YES	NULL		（客户方）开户银行*
dig_invoice	16	cus_bankno	varchar(255)	YES	NULL		（客户方）银行账号*
dig_invoice	17	cus_phone	varchar(255)	YES	NULL		（客户方）注册电话*
dig_invoice	18	cus_address	varchar(255)	YES	NULL		（客户方）注册地址*
dig_invoice	19	voucher_url	varchar(500)	YES	NULL		附件上传
dig_invoice	20	remark	varchar(255)	YES	NULL		备注
dig_invoice	21	invoice_state	char(1)	YES	0		开票状态：0-待开票 1-已开票 2-审批拒绝
dig_invoice	22	confirm_userid	int(11)	YES	0		确认人ID
dig_invoice	23	confirm_username	varchar(255)	YES	NULL		确认人名称
dig_invoice	24	confirm_date	datetime	YES	NULL		确认时间
dig_invoice	25	create_by	int(11)	YES	NULL		创建人
dig_invoice	26	create_name	varchar(255)	YES	NULL		创建人名字
dig_invoice	27	create_time	datetime	YES	NULL		创建时间
dig_invoice	28	update_by	varchar(32)	YES	NULL		更新人
dig_invoice	29	update_time	datetime	YES	NULL		更新时间
dig_invoice	30	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_invoice	31	contract_id	int(11)	YES	0		合同ID
dig_invoice	32	invoice_content_txt	varchar(600)	YES	NULL		
dig_invoice	33	refuse_reason	varchar(500)	YES	NULL		拒绝原因
dig_invoice	34	invoice_price_a	decimal(18,2)	YES	NULL		开票金额1
dig_invoice	35	invoice_price_b	decimal(18,2)	YES	NULL		开票金额2
dig_invoice	36	red_reversal_reason	varchar(300)	YES	NULL		红冲原因
dig_invoice_detail	1	id	int(11)	NO	NULL	PRI	
dig_invoice_detail	2	invoice_id	int(11)	YES	0		发票ID
dig_invoice_detail	3	data_id	int(11)	YES	0		关联记录ID
dig_invoice_detail	4	data_type	int(11)	YES	1		关联类型 1-现金收款 2-退款记录
dig_ks_commission	1	id	int(11)	NO	NULL	PRI	
dig_ks_commission	2	sale_id	int(11)	YES	0		销售ID
dig_ks_commission	3	sale_name	varchar(255)	YES	NULL		销售名称
dig_ks_commission	4	neworder_price	decimal(10,2)	YES	0.00		新单充值金额【累计了上个月的】
dig_ks_commission	5	first_renewal_price	decimal(10,2)	YES	0.00		首续充值金额【累计了上个月的】
dig_ks_commission	6	renewal_price	decimal(10,2)	YES	0.00		续费充值金额【累计了上个月剩余的】
dig_ks_commission	7	sum_consume	decimal(32,2)	YES	0.00		本月总消耗
dig_ks_commission	8	neworder_consume	decimal(10,2)	YES	0.00		新单消耗
dig_ks_commission	9	neworder_ratio	decimal(10,2)	YES	0.00		新单比例
dig_ks_commission	10	first_renewal_consume	decimal(10,2)	YES	0.00		首续消耗
dig_ks_commission	11	first_renewal_ratio	decimal(10,2)	YES	0.00		首续比例
dig_ks_commission	12	renewal_consume	decimal(10,2)	YES	0.00		续费消耗
dig_ks_commission	13	renewal_ratio	decimal(10,2)	YES	NULL		
dig_ks_commission	14	commission	decimal(10,2)	YES	0.00		总提成
dig_ks_commission	15	conmission_time	datetime	YES	NULL		提成日期【每个人每个月一条】
dig_ks_commission	16	create_by	bigint(20)	YES	0		创建人
dig_ks_commission	17	create_time	datetime	YES	NULL		创建时间
dig_ks_customer_notconsume	1	id	int(11)	NO	NULL	PRI	
dig_ks_customer_notconsume	2	customer_id	int(11)	YES	0		客户ID
dig_ks_customer_notconsume	3	neworder_notconsume	decimal(10,2)	YES	0.00		剩余新单未消耗
dig_ks_customer_notconsume	4	first_renewal_notconsume	decimal(10,2)	YES	0.00		剩余首续未消耗
dig_ks_customer_notconsume	5	renewal_notconsume	decimal(10,2)	YES	0.00		剩余续费未消耗
dig_ks_customer_notconsume	6	conmission_time	datetime	YES	NULL		提成日期【每个人每个月一条】
